,gender,emotion,actor,path
98,laki-laki,terkejut,1,./dataset/Actor_01/03-01-08-01-02-01-01.wav
99,laki-laki,terkejut,1,./dataset/Actor_01/03-01-08-01-02-02-01.wav
100,laki-laki,terkejut,1,./dataset/Actor_01/03-01-08-02-01-01-01.wav
101,laki-laki,terkejut,1,./dataset/Actor_01/03-01-08-02-01-02-01.wav
102,laki-laki,terkejut,1,./dataset/Actor_01/03-01-08-02-02-01-01.wav
103,laki-laki,terkejut,1,./dataset/Actor_01/03-01-08-02-02-02-01.wav
104,perempuan,netral,2,./dataset/Actor_02/03-01-01-01-01-01-02.wav
105,perempuan,netral,2,./dataset/Actor_02/03-01-01-01-01-02-02.wav
106,perempuan,netral,2,./dataset/Actor_02/03-01-01-01-02-01-02.wav
107,perempuan,netral,2,./dataset/Actor_02/03-01-01-01-02-02-02.wav
108,perempuan,calm,2,./dataset/Actor_02/03-01-02-01-01-01-02.wav
109,perempuan,calm,2,./dataset/Actor_02/03-01-02-01-01-02-02.wav
110,perempuan,calm,2,./dataset/Actor_02/03-01-02-01-02-01-02.wav
111,perempuan,calm,2,./dataset/Actor_02/03-01-02-01-02-02-02.wav
112,perempuan,calm,2,./dataset/Actor_02/03-01-02-02-01-01-02.wav
113,perempuan,calm,2,./dataset/Actor_02/03-01-02-02-01-02-02.wav
114,perempuan,calm,2,./dataset/Actor_02/03-01-02-02-02-01-02.wav
115,perempuan,calm,2,./dataset/Actor_02/03-01-02-02-02-02-02.wav
116,perempuan,bahagia,2,./dataset/Actor_02/03-01-03-01-01-01-02.wav
117,perempuan,bahagia,2,./dataset/Actor_02/03-01-03-01-01-02-02.wav
118,perempuan,bahagia,2,./dataset/Actor_02/03-01-03-01-02-01-02.wav
119,perempuan,bahagia,2,./dataset/Actor_02/03-01-03-01-02-02-02.wav
120,perempuan,bahagia,2,./dataset/Actor_02/03-01-03-02-01-01-02.wav
121,perempuan,bahagia,2,./dataset/Actor_02/03-01-03-02-01-02-02.wav
122,perempuan,bahagia,2,./dataset/Actor_02/03-01-03-02-02-01-02.wav
123,perempuan,bahagia,2,./dataset/Actor_02/03-01-03-02-02-02-02.wav
124,perempuan,sedih,2,./dataset/Actor_02/03-01-04-01-01-01-02.wav
125,perempuan,sedih,2,./dataset/Actor_02/03-01-04-01-01-02-02.wav
126,perempuan,sedih,2,./dataset/Actor_02/03-01-04-01-02-01-02.wav
127,perempuan,sedih,2,./dataset/Actor_02/03-01-04-01-02-02-02.wav
128,perempuan,sedih,2,./dataset/Actor_02/03-01-04-02-01-01-02.wav
129,perempuan,sedih,2,./dataset/Actor_02/03-01-04-02-01-02-02.wav
130,perempuan,sedih,2,./dataset/Actor_02/03-01-04-02-02-01-02.wav
131,perempuan,sedih,2,./dataset/Actor_02/03-01-04-02-02-02-02.wav
132,perempuan,marah,2,./dataset/Actor_02/03-01-05-01-01-01-02.wav
133,perempuan,marah,2,./dataset/Actor_02/03-01-05-01-01-02-02.wav
134,perempuan,marah,2,./dataset/Actor_02/03-01-05-01-02-01-02.wav
135,perempuan,marah,2,./dataset/Actor_02/03-01-05-01-02-02-02.wav
136,perempuan,marah,2,./dataset/Actor_02/03-01-05-02-01-01-02.wav
137,perempuan,marah,2,./dataset/Actor_02/03-01-05-02-01-02-02.wav
138,perempuan,marah,2,./dataset/Actor_02/03-01-05-02-02-01-02.wav
139,perempuan,marah,2,./dataset/Actor_02/03-01-05-02-02-02-02.wav
140,perempuan,takut,2,./dataset/Actor_02/03-01-06-01-01-01-02.wav
141,perempuan,takut,2,./dataset/Actor_02/03-01-06-01-01-02-02.wav
142,perempuan,takut,2,./dataset/Actor_02/03-01-06-01-02-01-02.wav
143,perempuan,takut,2,./dataset/Actor_02/03-01-06-01-02-02-02.wav
144,perempuan,takut,2,./dataset/Actor_02/03-01-06-02-01-01-02.wav
145,perempuan,takut,2,./dataset/Actor_02/03-01-06-02-01-02-02.wav
146,perempuan,takut,2,./dataset/Actor_02/03-01-06-02-02-01-02.wav
147,perempuan,takut,2,./dataset/Actor_02/03-01-06-02-02-02-02.wav
148,perempuan,jijik,2,./dataset/Actor_02/03-01-07-01-01-01-02.wav
149,perempuan,jijik,2,./dataset/Actor_02/03-01-07-01-01-02-02.wav
150,perempuan,jijik,2,./dataset/Actor_02/03-01-07-01-02-01-02.wav
151,perempuan,jijik,2,./dataset/Actor_02/03-01-07-01-02-02-02.wav
152,perempuan,jijik,2,./dataset/Actor_02/03-01-07-02-01-01-02.wav
153,perempuan,jijik,2,./dataset/Actor_02/03-01-07-02-01-02-02.wav
154,perempuan,jijik,2,./dataset/Actor_02/03-01-07-02-02-01-02.wav
155,perempuan,jijik,2,./dataset/Actor_02/03-01-07-02-02-02-02.wav
156,perempuan,terkejut,2,./dataset/Actor_02/03-01-08-01-01-01-02.wav
157,perempuan,terkejut,2,./dataset/Actor_02/03-01-08-01-01-02-02.wav
158,perempuan,terkejut,2,./dataset/Actor_02/03-01-08-01-02-01-02.wav
159,perempuan,terkejut,2,./dataset/Actor_02/03-01-08-01-02-02-02.wav
160,perempuan,terkejut,2,./dataset/Actor_02/03-01-08-02-01-01-02.wav
161,perempuan,terkejut,2,./dataset/Actor_02/03-01-08-02-01-02-02.wav
162,perempuan,terkejut,2,./dataset/Actor_02/03-01-08-02-02-01-02.wav
163,perempuan,terkejut,2,./dataset/Actor_02/03-01-08-02-02-02-02.wav
164,laki-laki,netral,3,./dataset/Actor_03/03-01-01-01-01-01-03.wav
165,laki-laki,netral,3,./dataset/Actor_03/03-01-01-01-01-02-03.wav
166,laki-laki,netral,3,./dataset/Actor_03/03-01-01-01-02-01-03.wav
167,laki-laki,netral,3,./dataset/Actor_03/03-01-01-01-02-02-03.wav
168,laki-laki,calm,3,./dataset/Actor_03/03-01-02-01-01-01-03.wav
169,laki-laki,calm,3,./dataset/Actor_03/03-01-02-01-01-02-03.wav
170,laki-laki,calm,3,./dataset/Actor_03/03-01-02-01-02-01-03.wav
171,laki-laki,calm,3,./dataset/Actor_03/03-01-02-01-02-02-03.wav
172,laki-laki,calm,3,./dataset/Actor_03/03-01-02-02-01-01-03.wav
173,laki-laki,calm,3,./dataset/Actor_03/03-01-02-02-01-02-03.wav
174,laki-laki,calm,3,./dataset/Actor_03/03-01-02-02-02-01-03.wav
175,laki-laki,calm,3,./dataset/Actor_03/03-01-02-02-02-02-03.wav
176,laki-laki,bahagia,3,./dataset/Actor_03/03-01-03-01-01-01-03.wav
177,laki-laki,bahagia,3,./dataset/Actor_03/03-01-03-01-01-02-03.wav
178,laki-laki,bahagia,3,./dataset/Actor_03/03-01-03-01-02-01-03.wav
179,laki-laki,bahagia,3,./dataset/Actor_03/03-01-03-01-02-02-03.wav
180,laki-laki,bahagia,3,./dataset/Actor_03/03-01-03-02-01-01-03.wav
181,laki-laki,bahagia,3,./dataset/Actor_03/03-01-03-02-01-02-03.wav
182,laki-laki,bahagia,3,./dataset/Actor_03/03-01-03-02-02-01-03.wav
183,laki-laki,bahagia,3,./dataset/Actor_03/03-01-03-02-02-02-03.wav
184,laki-laki,sedih,3,./dataset/Actor_03/03-01-04-01-01-01-03.wav
185,laki-laki,sedih,3,./dataset/Actor_03/03-01-04-01-01-02-03.wav
186,laki-laki,sedih,3,./dataset/Actor_03/03-01-04-01-02-01-03.wav
187,laki-laki,sedih,3,./dataset/Actor_03/03-01-04-01-02-02-03.wav
188,laki-laki,sedih,3,./dataset/Actor_03/03-01-04-02-01-01-03.wav
189,laki-laki,sedih,3,./dataset/Actor_03/03-01-04-02-01-02-03.wav
190,laki-laki,sedih,3,./dataset/Actor_03/03-01-04-02-02-01-03.wav
191,laki-laki,sedih,3,./dataset/Actor_03/03-01-04-02-02-02-03.wav
192,laki-laki,marah,3,./dataset/Actor_03/03-01-05-01-01-01-03.wav
193,laki-laki,marah,3,./dataset/Actor_03/03-01-05-01-01-02-03.wav
194,laki-laki,marah,3,./dataset/Actor_03/03-01-05-01-02-01-03.wav
195,laki-laki,marah,3,./dataset/Actor_03/03-01-05-01-02-02-03.wav
196,laki-laki,marah,3,./dataset/Actor_03/03-01-05-02-01-01-03.wav
197,laki-laki,marah,3,./dataset/Actor_03/03-01-05-02-01-02-03.wav
198,laki-laki,marah,3,./dataset/Actor_03/03-01-05-02-02-01-03.wav
199,laki-laki,marah,3,./dataset/Actor_03/03-01-05-02-02-02-03.wav
200,laki-laki,takut,3,./dataset/Actor_03/03-01-06-01-01-01-03.wav
201,laki-laki,takut,3,./dataset/Actor_03/03-01-06-01-01-02-03.wav
202,laki-laki,takut,3,./dataset/Actor_03/03-01-06-01-02-01-03.wav
203,laki-laki,takut,3,./dataset/Actor_03/03-01-06-01-02-02-03.wav
204,laki-laki,takut,3,./dataset/Actor_03/03-01-06-02-01-01-03.wav
205,laki-laki,takut,3,./dataset/Actor_03/03-01-06-02-01-02-03.wav
206,laki-laki,takut,3,./dataset/Actor_03/03-01-06-02-02-01-03.wav
207,laki-laki,takut,3,./dataset/Actor_03/03-01-06-02-02-02-03.wav
208,laki-laki,jijik,3,./dataset/Actor_03/03-01-07-01-01-01-03.wav
209,laki-laki,jijik,3,./dataset/Actor_03/03-01-07-01-01-02-03.wav
210,laki-laki,jijik,3,./dataset/Actor_03/03-01-07-01-02-01-03.wav
211,laki-laki,jijik,3,./dataset/Actor_03/03-01-07-01-02-02-03.wav
212,laki-laki,jijik,3,./dataset/Actor_03/03-01-07-02-01-01-03.wav
213,laki-laki,jijik,3,./dataset/Actor_03/03-01-07-02-01-02-03.wav
214,laki-laki,jijik,3,./dataset/Actor_03/03-01-07-02-02-01-03.wav
215,laki-laki,jijik,3,./dataset/Actor_03/03-01-07-02-02-02-03.wav
216,laki-laki,terkejut,3,./dataset/Actor_03/03-01-08-01-01-01-03.wav
217,laki-laki,terkejut,3,./dataset/Actor_03/03-01-08-01-01-02-03.wav
218,laki-laki,terkejut,3,./dataset/Actor_03/03-01-08-01-02-01-03.wav
219,laki-laki,terkejut,3,./dataset/Actor_03/03-01-08-01-02-02-03.wav
220,laki-laki,terkejut,3,./dataset/Actor_03/03-01-08-02-01-01-03.wav
221,laki-laki,terkejut,3,./dataset/Actor_03/03-01-08-02-01-02-03.wav
222,laki-laki,terkejut,3,./dataset/Actor_03/03-01-08-02-02-01-03.wav
223,laki-laki,terkejut,3,./dataset/Actor_03/03-01-08-02-02-02-03.wav
224,perempuan,netral,4,./dataset/Actor_04/03-01-01-01-01-01-04.wav
225,perempuan,netral,4,./dataset/Actor_04/03-01-01-01-01-02-04.wav
226,perempuan,netral,4,./dataset/Actor_04/03-01-01-01-02-01-04.wav
227,perempuan,netral,4,./dataset/Actor_04/03-01-01-01-02-02-04.wav
228,perempuan,calm,4,./dataset/Actor_04/03-01-02-01-01-01-04.wav
229,perempuan,calm,4,./dataset/Actor_04/03-01-02-01-01-02-04.wav
230,perempuan,calm,4,./dataset/Actor_04/03-01-02-01-02-01-04.wav
231,perempuan,calm,4,./dataset/Actor_04/03-01-02-01-02-02-04.wav
232,perempuan,calm,4,./dataset/Actor_04/03-01-02-02-01-01-04.wav
233,perempuan,calm,4,./dataset/Actor_04/03-01-02-02-01-02-04.wav
234,perempuan,calm,4,./dataset/Actor_04/03-01-02-02-02-01-04.wav
235,perempuan,calm,4,./dataset/Actor_04/03-01-02-02-02-02-04.wav
236,perempuan,bahagia,4,./dataset/Actor_04/03-01-03-01-01-01-04.wav
237,perempuan,bahagia,4,./dataset/Actor_04/03-01-03-01-01-02-04.wav
238,perempuan,bahagia,4,./dataset/Actor_04/03-01-03-01-02-01-04.wav
239,perempuan,bahagia,4,./dataset/Actor_04/03-01-03-01-02-02-04.wav
240,perempuan,bahagia,4,./dataset/Actor_04/03-01-03-02-01-01-04.wav
241,perempuan,bahagia,4,./dataset/Actor_04/03-01-03-02-01-02-04.wav
242,perempuan,bahagia,4,./dataset/Actor_04/03-01-03-02-02-01-04.wav
243,perempuan,bahagia,4,./dataset/Actor_04/03-01-03-02-02-02-04.wav
244,perempuan,sedih,4,./dataset/Actor_04/03-01-04-01-01-01-04.wav
245,perempuan,sedih,4,./dataset/Actor_04/03-01-04-01-01-02-04.wav
246,perempuan,sedih,4,./dataset/Actor_04/03-01-04-01-02-01-04.wav
247,perempuan,sedih,4,./dataset/Actor_04/03-01-04-01-02-02-04.wav
248,perempuan,sedih,4,./dataset/Actor_04/03-01-04-02-01-01-04.wav
249,perempuan,sedih,4,./dataset/Actor_04/03-01-04-02-01-02-04.wav
250,perempuan,sedih,4,./dataset/Actor_04/03-01-04-02-02-01-04.wav
251,perempuan,sedih,4,./dataset/Actor_04/03-01-04-02-02-02-04.wav
252,perempuan,marah,4,./dataset/Actor_04/03-01-05-01-01-01-04.wav
253,perempuan,marah,4,./dataset/Actor_04/03-01-05-01-01-02-04.wav
254,perempuan,marah,4,./dataset/Actor_04/03-01-05-01-02-01-04.wav
255,perempuan,marah,4,./dataset/Actor_04/03-01-05-01-02-02-04.wav
256,perempuan,marah,4,./dataset/Actor_04/03-01-05-02-01-01-04.wav
257,perempuan,marah,4,./dataset/Actor_04/03-01-05-02-01-02-04.wav
258,perempuan,marah,4,./dataset/Actor_04/03-01-05-02-02-01-04.wav
259,perempuan,marah,4,./dataset/Actor_04/03-01-05-02-02-02-04.wav
260,perempuan,takut,4,./dataset/Actor_04/03-01-06-01-01-01-04.wav
261,perempuan,takut,4,./dataset/Actor_04/03-01-06-01-01-02-04.wav
262,perempuan,takut,4,./dataset/Actor_04/03-01-06-01-02-01-04.wav
263,perempuan,takut,4,./dataset/Actor_04/03-01-06-01-02-02-04.wav
264,perempuan,takut,4,./dataset/Actor_04/03-01-06-02-01-01-04.wav
265,perempuan,takut,4,./dataset/Actor_04/03-01-06-02-01-02-04.wav
266,perempuan,takut,4,./dataset/Actor_04/03-01-06-02-02-01-04.wav
267,perempuan,takut,4,./dataset/Actor_04/03-01-06-02-02-02-04.wav
268,perempuan,jijik,4,./dataset/Actor_04/03-01-07-01-01-01-04.wav
269,perempuan,jijik,4,./dataset/Actor_04/03-01-07-01-01-02-04.wav
270,perempuan,jijik,4,./dataset/Actor_04/03-01-07-01-02-01-04.wav
271,perempuan,jijik,4,./dataset/Actor_04/03-01-07-01-02-02-04.wav
272,perempuan,jijik,4,./dataset/Actor_04/03-01-07-02-01-01-04.wav
273,perempuan,jijik,4,./dataset/Actor_04/03-01-07-02-01-02-04.wav
274,perempuan,jijik,4,./dataset/Actor_04/03-01-07-02-02-01-04.wav
275,perempuan,jijik,4,./dataset/Actor_04/03-01-07-02-02-02-04.wav
276,perempuan,terkejut,4,./dataset/Actor_04/03-01-08-01-01-01-04.wav
277,perempuan,terkejut,4,./dataset/Actor_04/03-01-08-01-01-02-04.wav
278,perempuan,terkejut,4,./dataset/Actor_04/03-01-08-01-02-01-04.wav
279,perempuan,terkejut,4,./dataset/Actor_04/03-01-08-01-02-02-04.wav
280,perempuan,terkejut,4,./dataset/Actor_04/03-01-08-02-01-01-04.wav
281,perempuan,terkejut,4,./dataset/Actor_04/03-01-08-02-01-02-04.wav
282,perempuan,terkejut,4,./dataset/Actor_04/03-01-08-02-02-01-04.wav
283,perempuan,terkejut,4,./dataset/Actor_04/03-01-08-02-02-02-04.wav
284,laki-laki,netral,5,./dataset/Actor_05/03-01-01-01-01-01-05.wav
285,laki-laki,netral,5,./dataset/Actor_05/03-01-01-01-01-02-05.wav
286,laki-laki,netral,5,./dataset/Actor_05/03-01-01-01-02-01-05.wav
287,laki-laki,netral,5,./dataset/Actor_05/03-01-01-01-02-02-05.wav
288,laki-laki,calm,5,./dataset/Actor_05/03-01-02-01-01-01-05.wav
289,laki-laki,calm,5,./dataset/Actor_05/03-01-02-01-01-02-05.wav
290,laki-laki,calm,5,./dataset/Actor_05/03-01-02-01-02-01-05.wav
291,laki-laki,calm,5,./dataset/Actor_05/03-01-02-01-02-02-05.wav
292,laki-laki,calm,5,./dataset/Actor_05/03-01-02-02-01-01-05.wav
293,laki-laki,calm,5,./dataset/Actor_05/03-01-02-02-01-02-05.wav
294,laki-laki,calm,5,./dataset/Actor_05/03-01-02-02-02-01-05.wav
295,laki-laki,calm,5,./dataset/Actor_05/03-01-02-02-02-02-05.wav
296,laki-laki,bahagia,5,./dataset/Actor_05/03-01-03-01-01-01-05.wav
297,laki-laki,bahagia,5,./dataset/Actor_05/03-01-03-01-01-02-05.wav
298,laki-laki,bahagia,5,./dataset/Actor_05/03-01-03-01-02-01-05.wav
299,laki-laki,bahagia,5,./dataset/Actor_05/03-01-03-01-02-02-05.wav
300,laki-laki,bahagia,5,./dataset/Actor_05/03-01-03-02-01-01-05.wav
301,laki-laki,bahagia,5,./dataset/Actor_05/03-01-03-02-01-02-05.wav
302,laki-laki,bahagia,5,./dataset/Actor_05/03-01-03-02-02-01-05.wav
303,laki-laki,bahagia,5,./dataset/Actor_05/03-01-03-02-02-02-05.wav
304,laki-laki,sedih,5,./dataset/Actor_05/03-01-04-01-01-01-05.wav
305,laki-laki,sedih,5,./dataset/Actor_05/03-01-04-01-01-02-05.wav
306,laki-laki,sedih,5,./dataset/Actor_05/03-01-04-01-02-01-05.wav
307,laki-laki,sedih,5,./dataset/Actor_05/03-01-04-01-02-02-05.wav
308,laki-laki,sedih,5,./dataset/Actor_05/03-01-04-02-01-01-05.wav
309,laki-laki,sedih,5,./dataset/Actor_05/03-01-04-02-01-02-05.wav
310,laki-laki,sedih,5,./dataset/Actor_05/03-01-04-02-02-01-05.wav
311,laki-laki,sedih,5,./dataset/Actor_05/03-01-04-02-02-02-05.wav
312,laki-laki,marah,5,./dataset/Actor_05/03-01-05-01-01-01-05.wav
313,laki-laki,marah,5,./dataset/Actor_05/03-01-05-01-01-02-05.wav
314,laki-laki,marah,5,./dataset/Actor_05/03-01-05-01-02-01-05.wav
315,laki-laki,marah,5,./dataset/Actor_05/03-01-05-01-02-02-05.wav
316,laki-laki,marah,5,./dataset/Actor_05/03-01-05-02-01-01-05.wav
317,laki-laki,marah,5,./dataset/Actor_05/03-01-05-02-01-02-05.wav
318,laki-laki,marah,5,./dataset/Actor_05/03-01-05-02-02-01-05.wav
319,laki-laki,marah,5,./dataset/Actor_05/03-01-05-02-02-02-05.wav
320,laki-laki,takut,5,./dataset/Actor_05/03-01-06-01-01-01-05.wav
321,laki-laki,takut,5,./dataset/Actor_05/03-01-06-01-01-02-05.wav
322,laki-laki,takut,5,./dataset/Actor_05/03-01-06-01-02-01-05.wav
323,laki-laki,takut,5,./dataset/Actor_05/03-01-06-01-02-02-05.wav
324,laki-laki,takut,5,./dataset/Actor_05/03-01-06-02-01-01-05.wav
325,laki-laki,takut,5,./dataset/Actor_05/03-01-06-02-01-02-05.wav
326,laki-laki,takut,5,./dataset/Actor_05/03-01-06-02-02-01-05.wav
327,laki-laki,takut,5,./dataset/Actor_05/03-01-06-02-02-02-05.wav
328,laki-laki,jijik,5,./dataset/Actor_05/03-01-07-01-01-01-05.wav
329,laki-laki,jijik,5,./dataset/Actor_05/03-01-07-01-01-02-05.wav
330,laki-laki,jijik,5,./dataset/Actor_05/03-01-07-01-02-01-05.wav
331,laki-laki,jijik,5,./dataset/Actor_05/03-01-07-01-02-02-05.wav
332,laki-laki,jijik,5,./dataset/Actor_05/03-01-07-02-01-01-05.wav
333,laki-laki,jijik,5,./dataset/Actor_05/03-01-07-02-01-02-05.wav
334,laki-laki,jijik,5,./dataset/Actor_05/03-01-07-02-02-01-05.wav
335,laki-laki,jijik,5,./dataset/Actor_05/03-01-07-02-02-02-05.wav
336,laki-laki,terkejut,5,./dataset/Actor_05/03-01-08-01-01-01-05.wav
